Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1578E+04 .2238E+00 .1065E-01 .2233E+00 .2241E+00 .2909E-02 .5061E+00
.1579E+04 .2249E+00 .1070E-01 .2244E+00 .2252E+00 .2918E-02 .5071E+00
.1580E+04 .2334E+00 .1112E-01 .2328E+00 .2336E+00 .3029E-02 .5079E+00
.1581E+04 .2377E+00 .1133E-01 .2371E+00 .2380E+00 .3084E-02 .5085E+00
.1582E+04 .2318E+00 .1106E-01 .2312E+00 .2320E+00 .3007E-02 .5090E+00
.1583E+04 .2375E+00 .1133E-01 .2369E+00 .2378E+00 .3079E-02 .5095E+00
.1584E+04 .2397E+00 .1144E-01 .2391E+00 .2399E+00 .3107E-02 .5100E+00
.1585E+04 .2494E+00 .1191E-01 .2488E+00 .2496E+00 .3231E-02 .5105E+00
.1586E+04 .2465E+00 .1178E-01 .2459E+00 .2468E+00 .3191E-02 .5111E+00
.1587E+04 .2441E+00 .1166E-01 .2435E+00 .2443E+00 .3155E-02 .5116E+00
.1588E+04 .2425E+00 .1159E-01 .2420E+00 .2428E+00 .3134E-02 .5121E+00
.1589E+04 .2245E+00 .1073E-01 .2240E+00 .2247E+00 .2897E-02 .5126E+00
.1590E+04 .2335E+00 .1117E-01 .2330E+00 .2338E+00 .3009E-02 .5131E+00
.1591E+04 .2338E+00 .1118E-01 .2332E+00 .2340E+00 .3009E-02 .5136E+00
.1592E+04 .2435E+00 .1165E-01 .2429E+00 .2437E+00 .3129E-02 .5142E+00
.1593E+04 .2496E+00 .1193E-01 .2490E+00 .2498E+00 .3204E-02 .5142E+00
.1594E+04 .2474E+00 .1182E-01 .2468E+00 .2477E+00 .3170E-02 .5142E+00
.1595E+04 .2495E+00 .1192E-01 .2489E+00 .2497E+00 .3193E-02 .5144E+00
.1596E+04 .2361E+00 .1128E-01 .2356E+00 .2364E+00 .3018E-02 .5150E+00
.1597E+04 .2382E+00 .1138E-01 .2376E+00 .2384E+00 .3039E-02 .5155E+00
.1598E+04 .2452E+00 .1171E-01 .2446E+00 .2454E+00 .3123E-02 .5160E+00
.1599E+04 .2325E+00 .1110E-01 .2320E+00 .2327E+00 .2953E-02 .5165E+00
.1600E+04 .2277E+00 .1086E-01 .2272E+00 .2280E+00 .2882E-02 .5167E+00
.1601E+04 .2123E+00 .1011E-01 .2118E+00 .2126E+00 .2676E-02 .5167E+00
.1602E+04 .2128E+00 .1013E-01 .2123E+00 .2131E+00 .2677E-02 .5167E+00
.1603E+04 .2126E+00 .1011E-01 .2121E+00 .2128E+00 .2669E-02 .5167E+00
.1604E+04 .2174E+00 .1034E-01 .2168E+00 .2176E+00 .2729E-02 .5167E+00
.1605E+04 .2272E+00 .1081E-01 .2266E+00 .2274E+00 .2858E-02 .5167E+00
.1606E+04 .2322E+00 .1105E-01 .2316E+00 .2324E+00 .2921E-02 .5167E+00
.1607E+04 .2231E+00 .1061E-01 .2225E+00 .2233E+00 .2797E-02 .5167E+00
.1608E+04 .2191E+00 .1040E-01 .2185E+00 .2193E+00 .2735E-02 .5167E+00
.1609E+04 .2164E+00 .1026E-01 .2158E+00 .2166E+00 .2697E-02 .5167E+00
.1610E+04 .2078E+00 .9863E-02 .2073E+00 .2081E+00 .2591E-02 .5170E+00
.1611E+04 .2170E+00 .1030E-01 .2164E+00 .2172E+00 .2703E-02 .5175E+00
.1612E+04 .2213E+00 .1051E-01 .2207E+00 .2215E+00 .2757E-02 .5180E+00
.1613E+04 .2278E+00 .1082E-01 .2272E+00 .2280E+00 .2836E-02 .5180E+00
.1614E+04 .2295E+00 .1090E-01 .2289E+00 .2297E+00 .2856E-02 .5180E+00
.1615E+04 .2323E+00 .1103E-01 .2317E+00 .2325E+00 .2889E-02 .5184E+00
.1616E+04 .2223E+00 .1056E-01 .2218E+00 .2226E+00 .2763E-02 .5190E+00
.1617E+04 .2264E+00 .1076E-01 .2258E+00 .2266E+00 .2810E-02 .5195E+00
.1618E+04 .2351E+00 .1117E-01 .2345E+00 .2354E+00 .2916E-02 .5195E+00
.1619E+04 .2326E+00 .1104E-01 .2320E+00 .2328E+00 .2880E-02 .5195E+00
.1620E+04 .2266E+00 .1075E-01 .2260E+00 .2268E+00 .2803E-02 .5195E+00
.1621E+04 .2264E+00 .1074E-01 .2258E+00 .2266E+00 .2796E-02 .5195E+00
.1622E+04 .2295E+00 .1088E-01 .2289E+00 .2298E+00 .2832E-02 .5195E+00
.1623E+04 .2343E+00 .1110E-01 .2337E+00 .2346E+00 .2887E-02 .5195E+00
.1624E+04 .2345E+00 .1110E-01 .2338E+00 .2347E+00 .2884E-02 .5195E+00
.1625E+04 .2298E+00 .1088E-01 .2292E+00 .2300E+00 .2823E-02 .5195E+00
.1626E+04 .2316E+00 .1096E-01 .2309E+00 .2318E+00 .2840E-02 .5195E+00
.1627E+04 .2327E+00 .1100E-01 .2320E+00 .2329E+00 .2850E-02 .5195E+00
.1628E+04 .2330E+00 .1101E-01 .2324E+00 .2333E+00 .2850E-02 .5195E+00
.1629E+04 .2332E+00 .1102E-01 .2326E+00 .2335E+00 .2849E-02 .5195E+00
.1630E+04 .2285E+00 .1079E-01 .2278E+00 .2287E+00 .2787E-02 .5195E+00
.1631E+04 .2297E+00 .1084E-01 .2291E+00 .2300E+00 .2797E-02 .5195E+00
.1632E+04 .2301E+00 .1085E-01 .2294E+00 .2303E+00 .2798E-02 .5195E+00
.1633E+04 .2242E+00 .1057E-01 .2235E+00 .2244E+00 .2721E-02 .5195E+00
.1634E+04 .2250E+00 .1060E-01 .2243E+00 .2252E+00 .2729E-02 .5196E+00
.1635E+04 .2251E+00 .1060E-01 .2244E+00 .2253E+00 .2723E-02 .5196E+00
.1636E+04 .2272E+00 .1069E-01 .2265E+00 .2274E+00 .2747E-02 .5196E+00
.1637E+04 .2193E+00 .1032E-01 .2186E+00 .2195E+00 .2649E-02 .5196E+00
.1638E+04 .2113E+00 .9931E-02 .2107E+00 .2115E+00 .2543E-02 .5196E+00
.1639E+04 .2126E+00 .9990E-02 .2119E+00 .2128E+00 .2559E-02 .5196E+00
.1640E+04 .2060E+00 .9668E-02 .2054E+00 .2062E+00 .2470E-02 .5196E+00
.1641E+04 .2115E+00 .9927E-02 .2108E+00 .2117E+00 .2537E-02 .5196E+00
.1642E+04 .2129E+00 .9991E-02 .2122E+00 .2131E+00 .2552E-02 .5196E+00
.1643E+04 .2057E+00 .9635E-02 .2050E+00 .2059E+00 .2453E-02 .5196E+00
.1644E+04 .2157E+00 .1011E-01 .2150E+00 .2159E+00 .2580E-02 .5196E+00
.1645E+04 .2097E+00 .9820E-02 .2090E+00 .2099E+00 .2500E-02 .5196E+00
.1646E+04 .2081E+00 .9736E-02 .2074E+00 .2083E+00 .2474E-02 .5196E+00
.1647E+04 .2199E+00 .1029E-01 .2191E+00 .2201E+00 .2619E-02 .5196E+00
.1648E+04 .2071E+00 .9676E-02 .2064E+00 .2073E+00 .2454E-02 .5196E+00
.1649E+04 .2106E+00 .9844E-02 .2099E+00 .2108E+00 .2499E-02 .5196E+00
.1650E+04 .2172E+00 .1015E-01 .2165E+00 .2175E+00 .2576E-02 .5196E+00
.1651E+04 .1989E+00 .9276E-02 .1982E+00 .1990E+00 .2344E-02 .5196E+00
.1652E+04 .2156E+00 .1007E-01 .2149E+00 .2158E+00 .2549E-02 .5196E+00
.1653E+04 .2150E+00 .1003E-01 .2142E+00 .2152E+00 .2539E-02 .5190E+00
.1654E+04 .2067E+00 .9619E-02 .2060E+00 .2069E+00 .2430E-02 .5185E+00
.1655E+04 .2147E+00 .9993E-02 .2139E+00 .2149E+00 .2529E-02 .5183E+00
.1656E+04 .2128E+00 .9896E-02 .2120E+00 .2130E+00 .2500E-02 .5183E+00
.1657E+04 .2143E+00 .9964E-02 .2135E+00 .2145E+00 .2516E-02 .5183E+00
.1658E+04 .2174E+00 .1010E-01 .2166E+00 .2176E+00 .2552E-02 .5177E+00
.1659E+04 .2137E+00 .9915E-02 .2129E+00 .2139E+00 .2504E-02 .5172E+00
.1660E+04 .2158E+00 .1000E-01 .2150E+00 .2160E+00 .2525E-02 .5167E+00
.1661E+04 .2163E+00 .1001E-01 .2154E+00 .2165E+00 .2526E-02 .5162E+00
.1662E+04 .2111E+00 .9755E-02 .2102E+00 .2113E+00 .2459E-02 .5158E+00
.1663E+04 .2151E+00 .9933E-02 .2142E+00 .2153E+00 .2506E-02 .5153E+00
.1664E+04 .2135E+00 .9851E-02 .2127E+00 .2137E+00 .2483E-02 .5148E+00
.1665E+04 .2031E+00 .9348E-02 .2022E+00 .2033E+00 .2351E-02 .5143E+00
.1666E+04 .1663E+00 .7617E-02 .1656E+00 .1665E+00 .1901E-02 .5138E+00
.1667E+04 .2021E+00 .9280E-02 .2012E+00 .2022E+00 .2333E-02 .5134E+00
.1668E+04 .2073E+00 .9519E-02 .2064E+00 .2075E+00 .2397E-02 .5128E+00
.1669E+04 .2078E+00 .9528E-02 .2069E+00 .2080E+00 .2398E-02 .5122E+00
.1670E+04 .2145E+00 .9825E-02 .2135E+00 .2147E+00 .2473E-02 .5117E+00
.1671E+04 .2114E+00 .9670E-02 .2105E+00 .2116E+00 .2433E-02 .5112E+00
.1672E+04 .2046E+00 .9351E-02 .2037E+00 .2048E+00 .2352E-02 .5107E+00
.1673E+04 .2094E+00 .9561E-02 .2085E+00 .2096E+00 .2405E-02 .5102E+00
.1674E+04 .2082E+00 .9493E-02 .2073E+00 .2084E+00 .2385E-02 .5097E+00
.1675E+04 .2063E+00 .9396E-02 .2054E+00 .2065E+00 .2361E-02 .5093E+00
.1676E+04 .2045E+00 .9304E-02 .2036E+00 .2047E+00 .2337E-02 .5088E+00
.1677E+04 .2050E+00 .9316E-02 .2041E+00 .2052E+00 .2339E-02 .5083E+00
.1678E+04 .2014E+00 .9135E-02 .2004E+00 .2016E+00 .2291E-02 .5078E+00
.1679E+04 .2063E+00 .9356E-02 .2053E+00 .2065E+00 .2349E-02 .5073E+00
.1680E+04 .1990E+00 .9014E-02 .1980E+00 .1992E+00 .2262E-02 .5070E+00
.1681E+04 .1875E+00 .8488E-02 .1866E+00 .1877E+00 .2126E-02 .5070E+00
.1682E+04 .1973E+00 .8929E-02 .1963E+00 .1974E+00 .2238E-02 .5070E+00
.1683E+04 .2025E+00 .9157E-02 .2015E+00 .2027E+00 .2294E-02 .5065E+00
.1684E+04 .1892E+00 .8530E-02 .1882E+00 .1894E+00 .2129E-02 .5061E+00
.1685E+04 .2065E+00 .9321E-02 .2055E+00 .2067E+00 .2333E-02 .5058E+00
.1686E+04 .2037E+00 .9186E-02 .2026E+00 .2038E+00 .2297E-02 .5058E+00
.1687E+04 .1973E+00 .8891E-02 .1963E+00 .1975E+00 .2218E-02 .5058E+00
.1688E+04 .2034E+00 .9160E-02 .2024E+00 .2036E+00 .2288E-02 .5053E+00
.1689E+04 .2006E+00 .9023E-02 .1995E+00 .2008E+00 .2253E-02 .5049E+00
.1690E+04 .1984E+00 .8912E-02 .1974E+00 .1986E+00 .2223E-02 .5044E+00
.1691E+04 .1839E+00 .8234E-02 .1829E+00 .1841E+00 .2046E-02 .5038E+00
.1692E+04 .2000E+00 .8959E-02 .1989E+00 .2001E+00 .2233E-02 .5033E+00
.1693E+04 .2048E+00 .9176E-02 .2037E+00 .2050E+00 .2288E-02 .5032E+00
.1694E+04 .1974E+00 .8836E-02 .1964E+00 .1976E+00 .2198E-02 .5032E+00
.1695E+04 .2030E+00 .9084E-02 .2019E+00 .2032E+00 .2262E-02 .5030E+00
.1696E+04 .2027E+00 .9062E-02 .2016E+00 .2029E+00 .2256E-02 .5026E+00
.1697E+04 .1711E+00 .7616E-02 .1702E+00 .1713E+00 .1882E-02 .5021E+00
.1698E+04 .2007E+00 .8957E-02 .1996E+00 .2009E+00 .2227E-02 .5020E+00
.1699E+04 .1989E+00 .8869E-02 .1978E+00 .1991E+00 .2203E-02 .5020E+00
.1700E+04 .1928E+00 .8591E-02 .1917E+00 .1930E+00 .2130E-02 .5020E+00
.1702E+04 .1974E+00 .8795E-02 .1963E+00 .1976E+00 .2180E-02 .5020E+00
.1705E+04 .1907E+00 .8478E-02 .1897E+00 .1909E+00 .2094E-02 .5018E+00
.1710E+04 .1806E+00 .7989E-02 .1795E+00 .1807E+00 .1965E-02 .5006E+00
.1715E+04 .1827E+00 .8053E-02 .1816E+00 .1828E+00 .1975E-02 .4995E+00
.1720E+04 .1803E+00 .7934E-02 .1792E+00 .1805E+00 .1939E-02 .4995E+00
.1725E+04 .1701E+00 .7459E-02 .1690E+00 .1702E+00 .1812E-02 .4995E+00
.1730E+04 .1670E+00 .7297E-02 .1659E+00 .1671E+00 .1768E-02 .4984E+00
.1735E+04 .1549E+00 .6754E-02 .1539E+00 .1551E+00 .1629E-02 .4984E+00
.1740E+04 .1611E+00 .7022E-02 .1601E+00 .1613E+00 .1685E-02 .4996E+00
.1745E+04 .1479E+00 .6425E-02 .1469E+00 .1480E+00 .1531E-02 .4996E+00
.1750E+04 .1583E+00 .6875E-02 .1572E+00 .1584E+00 .1637E-02 .4998E+00
.1755E+04 .1459E+00 .6323E-02 .1449E+00 .1460E+00 .1493E-02 .5010E+00
.1760E+04 .1521E+00 .6603E-02 .1511E+00 .1523E+00 .1555E-02 .5023E+00
.1765E+04 .1254E+00 .5413E-02 .1245E+00 .1255E+00 .1260E-02 .5023E+00
.1770E+04 .1337E+00 .5781E-02 .1328E+00 .1338E+00 .1343E-02 .5037E+00
.1775E+04 .1065E+00 .4584E-02 .1058E+00 .1066E+00 .1052E-02 .5040E+00
.1780E+04 .9219E-01 .3956E-02 .9152E-01 .9226E-01 .8990E-03 .5050E+00
.1785E+04 .6887E-01 .2943E-02 .6836E-01 .6893E-01 .6596E-03 .5062E+00
.1790E+04 .8003E-01 .3429E-02 .7945E-01 .8010E-01 .7683E-03 .5075E+00
.1795E+04 .3881E-01 .1651E-02 .3851E-01 .3884E-01 .3616E-03 .5088E+00
.1800E+04 .2690E-01 .1138E-02 .2669E-01 .2692E-01 .2458E-03 .5092E+00
.1805E+04 .1074E-01 .4530E-03 .1066E-01 .1075E-01 .9661E-04 .5101E+00
.1810E+04 .7098E-02 .2980E-03 .7040E-02 .7104E-02 .6293E-04 .5102E+00
.1815E+04 .1948E-02 .8177E-04 .1932E-02 .1950E-02 .1724E-04 .5103E+00
.1820E+04 .5091E-03 .2139E-04 .5050E-03 .5095E-03 .4496E-05 .5115E+00
.1825E+04 .6648E-03 .2794E-04 .6594E-03 .6653E-03 .5845E-05 .5128E+00
.1830E+04 .1504E-05 .6380E-07 .1492E-05 .1505E-05 .1368E-07 .5124E+00
.1835E+04 .2347E-05 .9873E-07 .2328E-05 .2349E-05 .2083E-07 .5116E+00
.1840E+04 .1308E-07 .5560E-09 .1298E-07 .1309E-07 .1211E-09 .5104E+00
.1845E+04 .1422E-05 .6023E-07 .1410E-05 .1423E-05 .1305E-07 .5097E+00
.1850E+04 .6454E-06 .2724E-07 .6403E-06 .6459E-06 .5924E-08 .5069E+00
.1855E+04 .6237E-07 .2607E-08 .6185E-07 .6241E-07 .5676E-09 .5020E+00
.1860E+04 .3809E-05 .1559E-06 .3774E-05 .3812E-05 .3328E-07 .4957E+00
.1865E+04 .5299E-05 .2129E-06 .5247E-05 .5303E-05 .4649E-07 .4818E+00
.1870E+04 .2567E-10 .1047E-11 .2543E-10 .2569E-10 .2472E-12 .4722E+00
.1875E+04 .4588E-10 .1833E-11 .4542E-10 .4592E-10 .4381E-12 .4599E+00
.1880E+04 .2989E-04 .1135E-05 .2953E-04 .2992E-04 .2547E-06 .4497E+00
.1885E+04 .1603E-04 .6014E-06 .1583E-04 .1604E-04 .1366E-06 .4422E+00
.1890E+04 .8825E-04 .3265E-05 .8709E-04 .8831E-04 .7461E-06 .4350E+00
.1895E+04 .5253E-04 .1888E-05 .5179E-04 .5257E-04 .4407E-06 .4182E+00
.1900E+04 .2160E-06 .7712E-08 .2129E-06 .2162E-06 .1875E-08 .4076E+00
.1905E+04 .1489E-06 .5337E-08 .1468E-06 .1490E-06 .1282E-08 .4116E+00
.1910E+04 .7401E-05 .2534E-06 .7283E-05 .7406E-05 .6250E-07 .3881E+00
.1915E+04 .7452E-05 .2527E-06 .7332E-05 .7458E-05 .6186E-07 .3857E+00
.1920E+04 .2016E-03 .6813E-05 .1983E-03 .2018E-03 .1651E-05 .3863E+00
.1925E+04 .4899E-03 .1652E-04 .4818E-03 .4902E-03 .3953E-05 .3879E+00
.1930E+04 .2861E-03 .9675E-05 .2814E-03 .2863E-03 .2297E-05 .3906E+00
.1935E+04 .2272E-02 .7702E-04 .2235E-02 .2274E-02 .1806E-04 .3938E+00
.1940E+04 .2258E-02 .7646E-04 .2222E-02 .2260E-02 .1776E-04 .3951E+00
.1945E+04 .8171E-02 .2784E-03 .8040E-02 .8177E-02 .6459E-04 .3978E+00
.1950E+04 .1299E-01 .4453E-03 .1278E-01 .1300E-01 .1028E-03 .4014E+00
.1955E+04 .6961E-02 .2410E-03 .6853E-02 .6966E-02 .5481E-04 .4082E+00
.1960E+04 .1737E-01 .6081E-03 .1711E-01 .1738E-01 .1373E-03 .4141E+00
.1965E+04 .2325E-01 .8205E-03 .2290E-01 .2326E-01 .1842E-03 .4186E+00
.1970E+04 .4253E-01 .1515E-02 .4191E-01 .4256E-01 .3407E-03 .4224E+00
.1975E+04 .6182E-01 .2219E-02 .6094E-01 .6187E-01 .5000E-03 .4250E+00
.1980E+04 .6966E-01 .2513E-02 .6868E-01 .6971E-01 .5644E-03 .4280E+00
.1985E+04 .7770E-01 .2827E-02 .7663E-01 .7775E-01 .6309E-03 .4328E+00
.1990E+04 .8082E-01 .2947E-02 .7972E-01 .8088E-01 .6554E-03 .4345E+00
.1995E+04 .7604E-01 .2766E-02 .7499E-01 .7609E-01 .6137E-03 .4338E+00
.2000E+04 .3140E-01 .1162E-02 .3099E-01 .3143E-01 .2685E-03 .4326E+00
.2005E+04 .1069E-01 .3918E-03 .1055E-01 .1070E-01 .8979E-04 .4302E+00
.2010E+04 .3262E-01 .1194E-02 .3218E-01 .3264E-01 .2772E-03 .4268E+00
.2015E+04 .2056E-01 .7438E-03 .2028E-01 .2058E-01 .1726E-03 .4221E+00
.2020E+04 .3794E-01 .1367E-02 .3741E-01 .3797E-01 .3208E-03 .4180E+00
.2025E+04 .6788E-01 .2435E-02 .6691E-01 .6793E-01 .5802E-03 .4135E+00
.2030E+04 .7975E-01 .2836E-02 .7859E-01 .7981E-01 .6824E-03 .4081E+00
.2035E+04 .9272E-01 .3279E-02 .9135E-01 .9279E-01 .7943E-03 .4044E+00
.2040E+04 .8534E-01 .2992E-02 .8405E-01 .8540E-01 .7260E-03 .4006E+00
.2045E+04 .8675E-01 .3022E-02 .8542E-01 .8682E-01 .7351E-03 .3976E+00
.2050E+04 .6196E-01 .2139E-02 .6099E-01 .6201E-01 .5174E-03 .3950E+00
.2055E+04 .4839E-01 .1658E-02 .4762E-01 .4842E-01 .3998E-03 .3926E+00
.2060E+04 .6359E-01 .2176E-02 .6258E-01 .6364E-01 .5274E-03 .3913E+00
.2065E+04 .5594E-01 .1906E-02 .5504E-01 .5598E-01 .4606E-03 .3900E+00
.2070E+04 .5997E-01 .2033E-02 .5899E-01 .6001E-01 .4928E-03 .3877E+00
.2075E+04 .7283E-01 .2465E-02 .7165E-01 .7289E-01 .5995E-03 .3864E+00
.2080E+04 .8350E-01 .2823E-02 .8213E-01 .8356E-01 .6881E-03 .3857E+00
.2085E+04 .8171E-01 .2759E-02 .8037E-01 .8177E-01 .6705E-03 .3857E+00
.2090E+04 .8623E-01 .2914E-02 .8482E-01 .8629E-01 .7066E-03 .3865E+00
.2095E+04 .8727E-01 .2943E-02 .8583E-01 .8733E-01 .7130E-03 .3858E+00
.2100E+04 .8335E-01 .2805E-02 .8198E-01 .8341E-01 .6771E-03 .3858E+00
.2105E+04 .9104E-01 .3070E-02 .8955E-01 .9110E-01 .7396E-03 .3870E+00
.2110E+04 .8727E-01 .2949E-02 .8584E-01 .8733E-01 .7058E-03 .3890E+00
.2115E+04 .8966E-01 .3027E-02 .8820E-01 .8973E-01 .7233E-03 .3891E+00
.2120E+04 .8525E-01 .2883E-02 .8386E-01 .8531E-01 .6843E-03 .3910E+00
.2125E+04 .8654E-01 .2930E-02 .8513E-01 .8660E-01 .6928E-03 .3922E+00
.2130E+04 .8787E-01 .2979E-02 .8644E-01 .8793E-01 .7012E-03 .3937E+00
.2135E+04 .8824E-01 .2999E-02 .8682E-01 .8830E-01 .7024E-03 .3955E+00
.2140E+04 .8906E-01 .3026E-02 .8762E-01 .8912E-01 .7065E-03 .3961E+00
.2145E+04 .8777E-01 .2979E-02 .8635E-01 .8783E-01 .6935E-03 .3962E+00
.2150E+04 .8237E-01 .2790E-02 .8103E-01 .8243E-01 .6468E-03 .3962E+00
.2155E+04 .8268E-01 .2800E-02 .8133E-01 .8273E-01 .6470E-03 .3967E+00
.2160E+04 .8210E-01 .2774E-02 .8076E-01 .8216E-01 .6400E-03 .3962E+00
.2165E+04 .7426E-01 .2506E-02 .7305E-01 .7431E-01 .5758E-03 .3963E+00
.2170E+04 .8012E-01 .2701E-02 .7881E-01 .8018E-01 .6197E-03 .3963E+00
.2175E+04 .7825E-01 .2634E-02 .7696E-01 .7830E-01 .6022E-03 .3963E+00
.2180E+04 .7993E-01 .2688E-02 .7861E-01 .7998E-01 .6134E-03 .3963E+00
.2185E+04 .7216E-01 .2420E-02 .7096E-01 .7220E-01 .5493E-03 .3963E+00
.2190E+04 .7710E-01 .2586E-02 .7582E-01 .7715E-01 .5865E-03 .3964E+00
.2195E+04 .7699E-01 .2579E-02 .7571E-01 .7704E-01 .5832E-03 .3965E+00
.2200E+04 .6817E-01 .2272E-02 .6702E-01 .6821E-01 .5120E-03 .3951E+00
.2205E+04 .7167E-01 .2382E-02 .7046E-01 .7172E-01 .5373E-03 .3938E+00
.2210E+04 .7771E-01 .2579E-02 .7639E-01 .7776E-01 .5819E-03 .3932E+00
.2215E+04 .7430E-01 .2456E-02 .7303E-01 .7434E-01 .5531E-03 .3920E+00
.2220E+04 .7598E-01 .2503E-02 .7467E-01 .7602E-01 .5637E-03 .3908E+00
.2225E+04 .7362E-01 .2413E-02 .7235E-01 .7367E-01 .5433E-03 .3889E+00
.2230E+04 .7399E-01 .2414E-02 .7269E-01 .7404E-01 .5437E-03 .3870E+00
.2235E+04 .7241E-01 .2348E-02 .7113E-01 .7246E-01 .5293E-03 .3845E+00
.2240E+04 .7127E-01 .2297E-02 .6999E-01 .7131E-01 .5184E-03 .3820E+00
.2245E+04 .6869E-01 .2195E-02 .6745E-01 .6874E-01 .4966E-03 .3784E+00
.2250E+04 .7017E-01 .2205E-02 .6886E-01 .7021E-01 .5046E-03 .3702E+00
.2255E+04 .6542E-01 .2036E-02 .6418E-01 .6546E-01 .4671E-03 .3661E+00
.2260E+04 .6462E-01 .1984E-02 .6336E-01 .6466E-01 .4586E-03 .3599E+00
.2265E+04 .6620E-01 .2013E-02 .6489E-01 .6624E-01 .4679E-03 .3557E+00
.2270E+04 .6244E-01 .1886E-02 .6119E-01 .6248E-01 .4384E-03 .3532E+00
.2275E+04 .6155E-01 .1852E-02 .6032E-01 .6159E-01 .4300E-03 .3522E+00
.2280E+04 .6441E-01 .1936E-02 .6312E-01 .6445E-01 .4490E-03 .3520E+00
.2285E+04 .6069E-01 .1817E-02 .5946E-01 .6073E-01 .4203E-03 .3510E+00
.2290E+04 .6090E-01 .1816E-02 .5966E-01 .6093E-01 .4198E-03 .3499E+00
.2295E+04 .5896E-01 .1756E-02 .5776E-01 .5900E-01 .4046E-03 .3499E+00
.2300E+04 .5612E-01 .1668E-02 .5497E-01 .5615E-01 .3828E-03 .3499E+00
.2305E+04 .5658E-01 .1675E-02 .5542E-01 .5661E-01 .3842E-03 .3486E+00
.2310E+04 .6218E-01 .1840E-02 .6090E-01 .6221E-01 .4216E-03 .3486E+00
.2315E+04 .5566E-01 .1643E-02 .5451E-01 .5569E-01 .3746E-03 .3487E+00
.2320E+04 .4902E-01 .1444E-02 .4800E-01 .4905E-01 .3272E-03 .3487E+00
.2325E+04 .5420E-01 .1596E-02 .5308E-01 .5423E-01 .3615E-03 .3487E+00
.2330E+04 .5455E-01 .1604E-02 .5342E-01 .5458E-01 .3622E-03 .3487E+00
.2335E+04 .5591E-01 .1643E-02 .5475E-01 .5594E-01 .3699E-03 .3491E+00
.2340E+04 .4285E-01 .1257E-02 .4196E-01 .4287E-01 .2800E-03 .3500E+00
.2345E+04 .4864E-01 .1426E-02 .4763E-01 .4867E-01 .3176E-03 .3500E+00
.2350E+04 .3859E-01 .1128E-02 .3778E-01 .3861E-01 .2490E-03 .3502E+00
.2355E+04 .4470E-01 .1307E-02 .4377E-01 .4473E-01 .2887E-03 .3502E+00
.2360E+04 .4771E-01 .1393E-02 .4671E-01 .4773E-01 .3072E-03 .3502E+00
.2365E+04 .4722E-01 .1374E-02 .4622E-01 .4724E-01 .3023E-03 .3493E+00
.2370E+04 .2734E-01 .7925E-03 .2676E-01 .2735E-01 .1718E-03 .3502E+00
.2375E+04 .4142E-01 .1203E-02 .4055E-01 .4144E-01 .2619E-03 .3502E+00
.2380E+04 .4009E-01 .1162E-02 .3924E-01 .4011E-01 .2519E-03 .3502E+00
.2385E+04 .2810E-01 .8112E-03 .2751E-01 .2812E-01 .1742E-03 .3502E+00
.2390E+04 .3407E-01 .9810E-03 .3334E-01 .3409E-01 .2110E-03 .3491E+00
.2395E+04 .3762E-01 .1082E-02 .3682E-01 .3764E-01 .2326E-03 .3487E+00
.2400E+04 .4135E-01 .1183E-02 .4046E-01 .4137E-01 .2551E-03 .3464E+00
.2405E+04 .3117E-01 .8853E-03 .3050E-01 .3119E-01 .1896E-03 .3450E+00
.2410E+04 .3132E-01 .8842E-03 .3064E-01 .3134E-01 .1896E-03 .3428E+00
.2415E+04 .2479E-01 .6941E-03 .2424E-01 .2481E-01 .1485E-03 .3403E+00
.2420E+04 .2430E-01 .6763E-03 .2376E-01 .2431E-01 .1445E-03 .3385E+00
.2425E+04 .3059E-01 .8401E-03 .2989E-01 .3060E-01 .1820E-03 .3321E+00
.2430E+04 .4216E-01 .1151E-02 .4119E-01 .4218E-01 .2519E-03 .3286E+00
.2435E+04 .1301E-01 .3486E-03 .1270E-01 .1301E-01 .7507E-04 .3249E+00
.2440E+04 .4110E-01 .1090E-02 .4013E-01 .4112E-01 .2422E-03 .3172E+00
.2445E+04 .1859E-01 .4827E-03 .1814E-01 .1860E-01 .1067E-03 .3112E+00
.2450E+04 .1172E-01 .3014E-03 .1144E-01 .1173E-01 .6643E-04 .3086E+00
.2455E+04 .2261E-01 .5774E-03 .2205E-01 .2262E-01 .1289E-03 .3049E+00
.2460E+04 .3080E-01 .7800E-03 .3003E-01 .3081E-01 .1759E-03 .3011E+00
.2465E+04 .2160E-01 .5401E-03 .2106E-01 .2161E-01 .1216E-03 .2974E+00
.2470E+04 .1429E-01 .3540E-03 .1393E-01 .1429E-01 .7952E-04 .2950E+00
.2475E+04 .1396E-01 .3431E-03 .1360E-01 .1397E-01 .7725E-04 .2924E+00
.2480E+04 .6457E-02 .1569E-03 .6290E-02 .6460E-02 .3547E-04 .2885E+00
.2485E+04 .4213E-02 .1012E-03 .4103E-02 .4215E-02 .2295E-04 .2848E+00
.2490E+04 .2440E-02 .5814E-04 .2376E-02 .2441E-02 .1320E-04 .2823E+00
.2495E+04 .2005E-02 .4753E-04 .1952E-02 .2006E-02 .1078E-04 .2811E+00
.2500E+04 .5335E-02 .1269E-03 .5195E-02 .5338E-02 .2858E-04 .2829E+00
