Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1578E+04 .2283E+00 .1117E-01 .2351E+00 .2285E+00 .2979E-02 .4672E+00
.1579E+04 .2299E+00 .1125E-01 .2367E+00 .2301E+00 .2988E-02 .4682E+00
.1580E+04 .2375E+00 .1165E-01 .2446E+00 .2377E+00 .3101E-02 .4690E+00
.1581E+04 .2414E+00 .1186E-01 .2487E+00 .2417E+00 .3157E-02 .4695E+00
.1582E+04 .2349E+00 .1155E-01 .2419E+00 .2351E+00 .3077E-02 .4700E+00
.1583E+04 .2403E+00 .1183E-01 .2475E+00 .2405E+00 .3150E-02 .4704E+00
.1584E+04 .2417E+00 .1192E-01 .2490E+00 .2419E+00 .3179E-02 .4709E+00
.1585E+04 .2511E+00 .1239E-01 .2587E+00 .2514E+00 .3305E-02 .4713E+00
.1586E+04 .2482E+00 .1225E-01 .2557E+00 .2484E+00 .3264E-02 .4718E+00
.1587E+04 .2456E+00 .1213E-01 .2530E+00 .2458E+00 .3227E-02 .4723E+00
.1588E+04 .2437E+00 .1205E-01 .2510E+00 .2439E+00 .3205E-02 .4728E+00
.1589E+04 .2255E+00 .1115E-01 .2323E+00 .2257E+00 .2963E-02 .4732E+00
.1590E+04 .2347E+00 .1160E-01 .2418E+00 .2349E+00 .3077E-02 .4737E+00
.1591E+04 .2348E+00 .1162E-01 .2419E+00 .2350E+00 .3077E-02 .4742E+00
.1592E+04 .2448E+00 .1211E-01 .2522E+00 .2450E+00 .3200E-02 .4747E+00
.1593E+04 .2507E+00 .1240E-01 .2583E+00 .2509E+00 .3276E-02 .4747E+00
.1594E+04 .2487E+00 .1229E-01 .2562E+00 .2489E+00 .3242E-02 .4747E+00
.1595E+04 .2506E+00 .1238E-01 .2582E+00 .2508E+00 .3265E-02 .4750E+00
.1596E+04 .2373E+00 .1173E-01 .2445E+00 .2375E+00 .3086E-02 .4754E+00
.1597E+04 .2396E+00 .1184E-01 .2469E+00 .2399E+00 .3108E-02 .4759E+00
.1598E+04 .2467E+00 .1219E-01 .2542E+00 .2469E+00 .3194E-02 .4764E+00
.1599E+04 .2349E+00 .1159E-01 .2420E+00 .2351E+00 .3021E-02 .4768E+00
.1600E+04 .2311E+00 .1137E-01 .2381E+00 .2313E+00 .2950E-02 .4770E+00
.1601E+04 .2167E+00 .1063E-01 .2232E+00 .2169E+00 .2740E-02 .4770E+00
.1602E+04 .2176E+00 .1066E-01 .2241E+00 .2178E+00 .2741E-02 .4770E+00
.1603E+04 .2175E+00 .1065E-01 .2239E+00 .2177E+00 .2734E-02 .4770E+00
.1604E+04 .2218E+00 .1087E-01 .2284E+00 .2220E+00 .2794E-02 .4770E+00
.1605E+04 .2299E+00 .1130E-01 .2368E+00 .2301E+00 .2924E-02 .4770E+00
.1606E+04 .2343E+00 .1153E-01 .2414E+00 .2345E+00 .2988E-02 .4770E+00
.1607E+04 .2262E+00 .1110E-01 .2329E+00 .2264E+00 .2862E-02 .4770E+00
.1608E+04 .2232E+00 .1092E-01 .2299E+00 .2234E+00 .2800E-02 .4770E+00
.1609E+04 .2207E+00 .1079E-01 .2273E+00 .2209E+00 .2761E-02 .4770E+00
.1610E+04 .2113E+00 .1034E-01 .2176E+00 .2115E+00 .2652E-02 .4773E+00
.1611E+04 .2202E+00 .1079E-01 .2268E+00 .2204E+00 .2767E-02 .4778E+00
.1612E+04 .2240E+00 .1099E-01 .2307E+00 .2242E+00 .2821E-02 .4783E+00
.1613E+04 .2303E+00 .1130E-01 .2372E+00 .2305E+00 .2901E-02 .4783E+00
.1614E+04 .2314E+00 .1136E-01 .2384E+00 .2316E+00 .2921E-02 .4783E+00
.1615E+04 .2340E+00 .1150E-01 .2410E+00 .2342E+00 .2955E-02 .4786E+00
.1616E+04 .2238E+00 .1100E-01 .2305E+00 .2240E+00 .2826E-02 .4791E+00
.1617E+04 .2278E+00 .1120E-01 .2346E+00 .2280E+00 .2874E-02 .4796E+00
.1618E+04 .2364E+00 .1162E-01 .2435E+00 .2366E+00 .2981E-02 .4796E+00
.1619E+04 .2340E+00 .1150E-01 .2410E+00 .2341E+00 .2945E-02 .4796E+00
.1620E+04 .2276E+00 .1119E-01 .2345E+00 .2278E+00 .2866E-02 .4796E+00
.1621E+04 .2274E+00 .1117E-01 .2343E+00 .2276E+00 .2859E-02 .4796E+00
.1622E+04 .2306E+00 .1132E-01 .2375E+00 .2308E+00 .2895E-02 .4796E+00
.1623E+04 .2354E+00 .1155E-01 .2424E+00 .2356E+00 .2952E-02 .4796E+00
.1624E+04 .2356E+00 .1155E-01 .2426E+00 .2358E+00 .2949E-02 .4796E+00
.1625E+04 .2309E+00 .1132E-01 .2378E+00 .2311E+00 .2886E-02 .4796E+00
.1626E+04 .2327E+00 .1140E-01 .2397E+00 .2329E+00 .2904E-02 .4796E+00
.1627E+04 .2338E+00 .1145E-01 .2407E+00 .2340E+00 .2914E-02 .4796E+00
.1628E+04 .2342E+00 .1146E-01 .2412E+00 .2344E+00 .2914E-02 .4796E+00
.1629E+04 .2343E+00 .1147E-01 .2413E+00 .2345E+00 .2913E-02 .4796E+00
.1630E+04 .2296E+00 .1123E-01 .2364E+00 .2298E+00 .2849E-02 .4796E+00
.1631E+04 .2311E+00 .1129E-01 .2380E+00 .2313E+00 .2860E-02 .4796E+00
.1632E+04 .2313E+00 .1130E-01 .2382E+00 .2315E+00 .2861E-02 .4796E+00
.1633E+04 .2258E+00 .1102E-01 .2325E+00 .2260E+00 .2782E-02 .4796E+00
.1634E+04 .2261E+00 .1103E-01 .2328E+00 .2262E+00 .2790E-02 .4797E+00
.1635E+04 .2268E+00 .1105E-01 .2335E+00 .2270E+00 .2785E-02 .4797E+00
.1636E+04 .2285E+00 .1114E-01 .2353E+00 .2287E+00 .2809E-02 .4797E+00
.1637E+04 .2204E+00 .1074E-01 .2269E+00 .2206E+00 .2708E-02 .4797E+00
.1638E+04 .2135E+00 .1038E-01 .2198E+00 .2137E+00 .2601E-02 .4797E+00
.1639E+04 .2139E+00 .1041E-01 .2202E+00 .2141E+00 .2617E-02 .4797E+00
.1640E+04 .2087E+00 .1012E-01 .2149E+00 .2089E+00 .2527E-02 .4797E+00
.1641E+04 .2132E+00 .1036E-01 .2195E+00 .2134E+00 .2595E-02 .4797E+00
.1642E+04 .2145E+00 .1042E-01 .2208E+00 .2147E+00 .2610E-02 .4797E+00
.1643E+04 .2089E+00 .1011E-01 .2150E+00 .2090E+00 .2510E-02 .4797E+00
.1644E+04 .2171E+00 .1054E-01 .2235E+00 .2173E+00 .2638E-02 .4797E+00
.1645E+04 .2118E+00 .1026E-01 .2180E+00 .2120E+00 .2557E-02 .4797E+00
.1646E+04 .2110E+00 .1020E-01 .2172E+00 .2112E+00 .2531E-02 .4797E+00
.1647E+04 .2212E+00 .1073E-01 .2276E+00 .2213E+00 .2678E-02 .4797E+00
.1648E+04 .2101E+00 .1015E-01 .2162E+00 .2102E+00 .2510E-02 .4797E+00
.1649E+04 .2124E+00 .1028E-01 .2186E+00 .2126E+00 .2555E-02 .4797E+00
.1650E+04 .2188E+00 .1059E-01 .2252E+00 .2190E+00 .2634E-02 .4797E+00
.1651E+04 .2022E+00 .9744E-02 .2081E+00 .2024E+00 .2399E-02 .4797E+00
.1652E+04 .2174E+00 .1051E-01 .2237E+00 .2175E+00 .2606E-02 .4797E+00
.1653E+04 .2164E+00 .1046E-01 .2227E+00 .2166E+00 .2596E-02 .4791E+00
.1654E+04 .2094E+00 .1008E-01 .2155E+00 .2096E+00 .2486E-02 .4787E+00
.1655E+04 .2160E+00 .1042E-01 .2222E+00 .2161E+00 .2585E-02 .4785E+00
.1656E+04 .2146E+00 .1034E-01 .2209E+00 .2148E+00 .2557E-02 .4785E+00
.1657E+04 .2159E+00 .1040E-01 .2221E+00 .2161E+00 .2573E-02 .4785E+00
.1658E+04 .2185E+00 .1052E-01 .2249E+00 .2187E+00 .2608E-02 .4779E+00
.1659E+04 .2149E+00 .1033E-01 .2211E+00 .2151E+00 .2560E-02 .4774E+00
.1660E+04 .2170E+00 .1042E-01 .2233E+00 .2172E+00 .2581E-02 .4770E+00
.1661E+04 .2176E+00 .1043E-01 .2238E+00 .2177E+00 .2582E-02 .4765E+00
.1662E+04 .2129E+00 .1019E-01 .2190E+00 .2131E+00 .2514E-02 .4761E+00
.1663E+04 .2161E+00 .1035E-01 .2223E+00 .2163E+00 .2561E-02 .4757E+00
.1664E+04 .2148E+00 .1027E-01 .2210E+00 .2150E+00 .2538E-02 .4752E+00
.1665E+04 .2056E+00 .9790E-02 .2115E+00 .2058E+00 .2405E-02 .4748E+00
.1666E+04 .1729E+00 .8131E-02 .1777E+00 .1731E+00 .1947E-02 .4743E+00
.1667E+04 .2046E+00 .9719E-02 .2103E+00 .2047E+00 .2385E-02 .4739E+00
.1668E+04 .2086E+00 .9924E-02 .2145E+00 .2087E+00 .2450E-02 .4734E+00
.1669E+04 .2092E+00 .9938E-02 .2151E+00 .2094E+00 .2451E-02 .4728E+00
.1670E+04 .2155E+00 .1024E-01 .2216E+00 .2157E+00 .2528E-02 .4723E+00
.1671E+04 .2127E+00 .1008E-01 .2187E+00 .2129E+00 .2486E-02 .4719E+00
.1672E+04 .2056E+00 .9742E-02 .2114E+00 .2058E+00 .2404E-02 .4714E+00
.1673E+04 .2103E+00 .9957E-02 .2163E+00 .2105E+00 .2458E-02 .4710E+00
.1674E+04 .2098E+00 .9906E-02 .2156E+00 .2099E+00 .2438E-02 .4706E+00
.1675E+04 .2077E+00 .9801E-02 .2135E+00 .2079E+00 .2413E-02 .4701E+00
.1676E+04 .2057E+00 .9698E-02 .2114E+00 .2058E+00 .2388E-02 .4697E+00
.1677E+04 .2064E+00 .9718E-02 .2122E+00 .2066E+00 .2390E-02 .4692E+00
.1678E+04 .2033E+00 .9549E-02 .2090E+00 .2035E+00 .2342E-02 .4687E+00
.1679E+04 .2072E+00 .9743E-02 .2130E+00 .2074E+00 .2400E-02 .4683E+00
.1680E+04 .2000E+00 .9392E-02 .2056E+00 .2002E+00 .2311E-02 .4680E+00
.1681E+04 .1891E+00 .8864E-02 .1943E+00 .1892E+00 .2173E-02 .4680E+00
.1682E+04 .1981E+00 .9299E-02 .2036E+00 .1983E+00 .2286E-02 .4680E+00
.1683E+04 .2034E+00 .9537E-02 .2090E+00 .2036E+00 .2343E-02 .4676E+00
.1684E+04 .1924E+00 .8965E-02 .1977E+00 .1926E+00 .2177E-02 .4671E+00
.1685E+04 .2075E+00 .9707E-02 .2132E+00 .2076E+00 .2383E-02 .4669E+00
.1686E+04 .2046E+00 .9569E-02 .2102E+00 .2047E+00 .2347E-02 .4669E+00
.1687E+04 .1992E+00 .9293E-02 .2047E+00 .1994E+00 .2267E-02 .4669E+00
.1688E+04 .2044E+00 .9546E-02 .2101E+00 .2046E+00 .2337E-02 .4665E+00
.1689E+04 .2016E+00 .9402E-02 .2071E+00 .2018E+00 .2301E-02 .4660E+00
.1690E+04 .1997E+00 .9297E-02 .2052E+00 .1999E+00 .2272E-02 .4656E+00
.1691E+04 .1874E+00 .8667E-02 .1925E+00 .1876E+00 .2092E-02 .4651E+00
.1692E+04 .2015E+00 .9354E-02 .2070E+00 .2017E+00 .2282E-02 .4646E+00
.1693E+04 .2057E+00 .9558E-02 .2113E+00 .2059E+00 .2337E-02 .4645E+00
.1694E+04 .1992E+00 .9235E-02 .2046E+00 .1994E+00 .2247E-02 .4645E+00
.1695E+04 .2041E+00 .9468E-02 .2096E+00 .2042E+00 .2310E-02 .4644E+00
.1696E+04 .2037E+00 .9441E-02 .2092E+00 .2038E+00 .2304E-02 .4639E+00
.1697E+04 .1757E+00 .8058E-02 .1804E+00 .1758E+00 .1926E-02 .4635E+00
.1698E+04 .2019E+00 .9339E-02 .2073E+00 .2020E+00 .2275E-02 .4634E+00
.1699E+04 .2001E+00 .9250E-02 .2055E+00 .2002E+00 .2250E-02 .4634E+00
.1700E+04 .1944E+00 .8976E-02 .1997E+00 .1946E+00 .2176E-02 .4634E+00
.1702E+04 .1985E+00 .9170E-02 .2039E+00 .1987E+00 .2226E-02 .4634E+00
.1705E+04 .1925E+00 .8863E-02 .1977E+00 .1926E+00 .2139E-02 .4632E+00
.1710E+04 .1828E+00 .8370E-02 .1876E+00 .1829E+00 .2008E-02 .4621E+00
.1715E+04 .1847E+00 .8433E-02 .1896E+00 .1849E+00 .2018E-02 .4611E+00
.1720E+04 .1821E+00 .8302E-02 .1870E+00 .1823E+00 .1981E-02 .4611E+00
.1725E+04 .1730E+00 .7847E-02 .1775E+00 .1731E+00 .1852E-02 .4611E+00
.1730E+04 .1696E+00 .7668E-02 .1740E+00 .1697E+00 .1806E-02 .4601E+00
.1735E+04 .1574E+00 .7102E-02 .1615E+00 .1576E+00 .1664E-02 .4601E+00
.1740E+04 .1639E+00 .7391E-02 .1682E+00 .1640E+00 .1721E-02 .4612E+00
.1745E+04 .1509E+00 .6778E-02 .1548E+00 .1510E+00 .1564E-02 .4612E+00
.1750E+04 .1611E+00 .7239E-02 .1652E+00 .1612E+00 .1673E-02 .4614E+00
.1755E+04 .1492E+00 .6685E-02 .1530E+00 .1493E+00 .1525E-02 .4624E+00
.1760E+04 .1552E+00 .6969E-02 .1592E+00 .1553E+00 .1588E-02 .4636E+00
.1765E+04 .1296E+00 .5767E-02 .1329E+00 .1297E+00 .1287E-02 .4636E+00
.1770E+04 .1382E+00 .6162E-02 .1417E+00 .1383E+00 .1373E-02 .4649E+00
.1775E+04 .1120E+00 .4949E-02 .1148E+00 .1121E+00 .1076E-02 .4652E+00
.1780E+04 .9807E-01 .4309E-02 .1005E+00 .9814E-01 .9192E-03 .4661E+00
.1785E+04 .7515E-01 .3269E-02 .7698E-01 .7520E-01 .6742E-03 .4671E+00
.1790E+04 .8675E-01 .3790E-02 .8888E-01 .8681E-01 .7858E-03 .4684E+00
.1795E+04 .4584E-01 .1947E-02 .4691E-01 .4587E-01 .3693E-03 .4696E+00
.1800E+04 .3110E-01 .1321E-02 .3182E-01 .3112E-01 .2502E-03 .4700E+00
.1805E+04 .1448E-01 .5916E-03 .1479E-01 .1449E-01 .9766E-04 .4708E+00
.1810E+04 .9475E-02 .3865E-03 .9680E-02 .9481E-02 .6341E-04 .4708E+00
.1815E+04 .3210E-02 .1253E-03 .3273E-02 .3212E-02 .1709E-04 .4708E+00
.1820E+04 .9662E-03 .3679E-04 .9845E-03 .9669E-03 .4380E-05 .4719E+00
.1825E+04 .1247E-02 .4764E-04 .1271E-02 .1248E-02 .5706E-05 .4732E+00
.1830E+04 .5097E-05 .1803E-06 .5180E-05 .5101E-05 .1224E-07 .4728E+00
.1835E+04 .6288E-05 .2275E-06 .6395E-05 .6293E-05 .1931E-07 .4720E+00
.1840E+04 .6147E-07 .2106E-08 .6240E-07 .6151E-07 .1010E-09 .4708E+00
.1845E+04 .6142E-05 .2115E-06 .6235E-05 .6146E-05 .1113E-07 .4702E+00
.1850E+04 .2941E-05 .1003E-06 .2985E-05 .2943E-05 .4987E-08 .4676E+00
.1855E+04 .2785E-06 .9424E-08 .2826E-06 .2787E-06 .4793E-09 .4631E+00
.1860E+04 .1093E-04 .3808E-06 .1110E-04 .1094E-04 .3057E-07 .4573E+00
.1865E+04 .1667E-04 .5604E-06 .1691E-04 .1668E-04 .4214E-07 .4445E+00
.1870E+04 .2624E-09 .8001E-11 .2654E-09 .2626E-09 .1479E-12 .4356E+00
.1875E+04 .4445E-09 .1324E-10 .4492E-09 .4448E-09 .2718E-12 .4242E+00
.1880E+04 .7620E-04 .2468E-05 .7721E-04 .7625E-04 .2383E-06 .4149E+00
.1885E+04 .4318E-04 .1367E-05 .4372E-04 .4321E-04 .1268E-06 .4080E+00
.1890E+04 .2198E-03 .6934E-05 .2225E-03 .2199E-03 .7019E-06 .4013E+00
.1895E+04 .1275E-03 .3901E-05 .1290E-03 .1276E-03 .4151E-06 .3859E+00
.1900E+04 .8507E-06 .2399E-07 .8584E-06 .8513E-06 .1627E-08 .3760E+00
.1905E+04 .5590E-06 .1597E-07 .5642E-06 .5593E-06 .1123E-08 .3797E+00
.1910E+04 .2276E-04 .6311E-06 .2295E-04 .2277E-04 .5683E-07 .3580E+00
.1915E+04 .1970E-04 .5539E-06 .1987E-04 .1971E-04 .5747E-07 .3559E+00
.1920E+04 .4449E-03 .1288E-04 .4492E-03 .4451E-03 .1576E-05 .3564E+00
.1925E+04 .9237E-03 .2756E-04 .9336E-03 .9243E-03 .3840E-05 .3579E+00
.1930E+04 .5450E-03 .1630E-04 .5509E-03 .5454E-03 .2225E-05 .3604E+00
.1935E+04 .3543E-02 .1111E-03 .3587E-02 .3546E-02 .1790E-04 .3633E+00
.1940E+04 .3236E-02 .1034E-03 .3277E-02 .3238E-02 .1767E-04 .3646E+00
.1945E+04 .1071E-01 .3522E-03 .1085E-01 .1071E-01 .6498E-04 .3670E+00
.1950E+04 .1648E-01 .5506E-03 .1671E-01 .1649E-01 .1037E-03 .3704E+00
.1955E+04 .9886E-02 .3251E-03 .1002E-01 .9892E-02 .5495E-04 .3766E+00
.1960E+04 .2156E-01 .7415E-03 .2189E-01 .2158E-01 .1389E-03 .3821E+00
.1965E+04 .2811E-01 .9817E-03 .2855E-01 .2812E-01 .1868E-03 .3862E+00
.1970E+04 .4804E-01 .1724E-02 .4884E-01 .4807E-01 .3466E-03 .3898E+00
.1975E+04 .6670E-01 .2441E-02 .6786E-01 .6674E-01 .5091E-03 .3922E+00
.1980E+04 .7350E-01 .2721E-02 .7481E-01 .7354E-01 .5745E-03 .3950E+00
.1985E+04 .8093E-01 .3032E-02 .8241E-01 .8098E-01 .6422E-03 .3994E+00
.1990E+04 .8408E-01 .3159E-02 .8563E-01 .8413E-01 .6671E-03 .4009E+00
.1995E+04 .7974E-01 .2982E-02 .8120E-01 .7979E-01 .6248E-03 .4003E+00
.2000E+04 .3748E-01 .1374E-02 .3814E-01 .3751E-01 .2727E-03 .3992E+00
.2005E+04 .1475E-01 .5165E-03 .1498E-01 .1476E-01 .9034E-04 .3969E+00
.2010E+04 .3906E-01 .1414E-02 .3973E-01 .3909E-01 .2815E-03 .3939E+00
.2015E+04 .2607E-01 .9190E-03 .2649E-01 .2608E-01 .1747E-03 .3895E+00
.2020E+04 .4412E-01 .1583E-02 .4486E-01 .4415E-01 .3259E-03 .3858E+00
.2025E+04 .7274E-01 .2656E-02 .7401E-01 .7279E-01 .5901E-03 .3816E+00
.2030E+04 .8323E-01 .3035E-02 .8467E-01 .8328E-01 .6937E-03 .3766E+00
.2035E+04 .9475E-01 .3455E-02 .9639E-01 .9481E-01 .8070E-03 .3732E+00
.2040E+04 .8806E-01 .3174E-02 .8955E-01 .8812E-01 .7377E-03 .3697E+00
.2045E+04 .8946E-01 .3204E-02 .9095E-01 .8952E-01 .7469E-03 .3669E+00
.2050E+04 .6686E-01 .2342E-02 .6792E-01 .6690E-01 .5258E-03 .3645E+00
.2055E+04 .5401E-01 .1860E-02 .5483E-01 .5404E-01 .4061E-03 .3623E+00
.2060E+04 .6809E-01 .2370E-02 .6916E-01 .6813E-01 .5359E-03 .3611E+00
.2065E+04 .6092E-01 .2100E-02 .6185E-01 .6096E-01 .4679E-03 .3599E+00
.2070E+04 .6460E-01 .2223E-02 .6559E-01 .6464E-01 .5006E-03 .3577E+00
.2075E+04 .7627E-01 .2642E-02 .7745E-01 .7631E-01 .6089E-03 .3566E+00
.2080E+04 .8548E-01 .2977E-02 .8682E-01 .8553E-01 .6985E-03 .3559E+00
.2085E+04 .8380E-01 .2914E-02 .8511E-01 .8385E-01 .6808E-03 .3559E+00
.2090E+04 .8773E-01 .3060E-02 .8911E-01 .8778E-01 .7172E-03 .3567E+00
.2095E+04 .8837E-01 .3080E-02 .8976E-01 .8842E-01 .7236E-03 .3560E+00
.2100E+04 .8481E-01 .2947E-02 .8613E-01 .8486E-01 .6872E-03 .3560E+00
.2105E+04 .9169E-01 .3202E-02 .9314E-01 .9175E-01 .7504E-03 .3572E+00
.2110E+04 .8823E-01 .3084E-02 .8962E-01 .8828E-01 .7162E-03 .3590E+00
.2115E+04 .9024E-01 .3156E-02 .9167E-01 .9029E-01 .7339E-03 .3590E+00
.2120E+04 .8620E-01 .3017E-02 .8757E-01 .8625E-01 .6943E-03 .3608E+00
.2125E+04 .8724E-01 .3060E-02 .8863E-01 .8729E-01 .7029E-03 .3619E+00
.2130E+04 .8837E-01 .3106E-02 .8978E-01 .8842E-01 .7114E-03 .3633E+00
.2135E+04 .8863E-01 .3125E-02 .9005E-01 .8868E-01 .7125E-03 .3650E+00
.2140E+04 .8934E-01 .3150E-02 .9078E-01 .8939E-01 .7166E-03 .3655E+00
.2145E+04 .8808E-01 .3103E-02 .8949E-01 .8813E-01 .7034E-03 .3656E+00
.2150E+04 .8331E-01 .2923E-02 .8463E-01 .8335E-01 .6561E-03 .3656E+00
.2155E+04 .8350E-01 .2930E-02 .8483E-01 .8355E-01 .6563E-03 .3661E+00
.2160E+04 .8284E-01 .2902E-02 .8416E-01 .8289E-01 .6492E-03 .3656E+00
.2165E+04 .7511E-01 .2625E-02 .7630E-01 .7515E-01 .5841E-03 .3657E+00
.2170E+04 .8071E-01 .2822E-02 .8199E-01 .8076E-01 .6285E-03 .3657E+00
.2175E+04 .7918E-01 .2761E-02 .8043E-01 .7923E-01 .6108E-03 .3657E+00
.2180E+04 .8052E-01 .2809E-02 .8179E-01 .8057E-01 .6221E-03 .3657E+00
.2185E+04 .7341E-01 .2548E-02 .7455E-01 .7345E-01 .5571E-03 .3657E+00
.2190E+04 .7784E-01 .2707E-02 .7906E-01 .7789E-01 .5948E-03 .3658E+00
.2195E+04 .7778E-01 .2701E-02 .7899E-01 .7782E-01 .5914E-03 .3658E+00
.2200E+04 .6991E-01 .2406E-02 .7098E-01 .6995E-01 .5194E-03 .3646E+00
.2205E+04 .7279E-01 .2505E-02 .7390E-01 .7283E-01 .5449E-03 .3634E+00
.2210E+04 .7812E-01 .2692E-02 .7931E-01 .7816E-01 .5900E-03 .3628E+00
.2215E+04 .7507E-01 .2573E-02 .7620E-01 .7511E-01 .5608E-03 .3618E+00
.2220E+04 .7653E-01 .2617E-02 .7768E-01 .7658E-01 .5714E-03 .3606E+00
.2225E+04 .7430E-01 .2526E-02 .7540E-01 .7434E-01 .5508E-03 .3588E+00
.2230E+04 .7460E-01 .2525E-02 .7570E-01 .7465E-01 .5511E-03 .3571E+00
.2235E+04 .7316E-01 .2459E-02 .7422E-01 .7320E-01 .5365E-03 .3547E+00
.2240E+04 .7200E-01 .2406E-02 .7302E-01 .7204E-01 .5255E-03 .3525E+00
.2245E+04 .6972E-01 .2307E-02 .7069E-01 .6976E-01 .5033E-03 .3492E+00
.2250E+04 .7089E-01 .2309E-02 .7184E-01 .7093E-01 .5113E-03 .3416E+00
.2255E+04 .6663E-01 .2143E-02 .6750E-01 .6667E-01 .4734E-03 .3378E+00
.2260E+04 .6590E-01 .2090E-02 .6672E-01 .6593E-01 .4647E-03 .3321E+00
.2265E+04 .6717E-01 .2112E-02 .6799E-01 .6720E-01 .4740E-03 .3282E+00
.2270E+04 .6386E-01 .1990E-02 .6463E-01 .6390E-01 .4441E-03 .3259E+00
.2275E+04 .6303E-01 .1957E-02 .6377E-01 .6306E-01 .4356E-03 .3250E+00
.2280E+04 .6537E-01 .2032E-02 .6615E-01 .6540E-01 .4547E-03 .3248E+00
.2285E+04 .6212E-01 .1919E-02 .6285E-01 .6215E-01 .4257E-03 .3239E+00
.2290E+04 .6227E-01 .1917E-02 .6300E-01 .6231E-01 .4252E-03 .3229E+00
.2295E+04 .6034E-01 .1855E-02 .6104E-01 .6037E-01 .4098E-03 .3229E+00
.2300E+04 .5787E-01 .1772E-02 .5854E-01 .5790E-01 .3877E-03 .3229E+00
.2305E+04 .5825E-01 .1777E-02 .5891E-01 .5828E-01 .3891E-03 .3216E+00
.2310E+04 .6306E-01 .1931E-02 .6378E-01 .6309E-01 .4269E-03 .3217E+00
.2315E+04 .5726E-01 .1743E-02 .5790E-01 .5729E-01 .3794E-03 .3217E+00
.2320E+04 .5115E-01 .1548E-02 .5172E-01 .5118E-01 .3314E-03 .3217E+00
.2325E+04 .5549E-01 .1687E-02 .5611E-01 .5552E-01 .3660E-03 .3217E+00
.2330E+04 .5603E-01 .1700E-02 .5666E-01 .5606E-01 .3668E-03 .3217E+00
.2335E+04 .5718E-01 .1736E-02 .5782E-01 .5721E-01 .3746E-03 .3221E+00
.2340E+04 .4512E-01 .1357E-02 .4561E-01 .4514E-01 .2835E-03 .3230E+00
.2345E+04 .5059E-01 .1526E-02 .5115E-01 .5061E-01 .3217E-03 .3230E+00
.2350E+04 .4085E-01 .1223E-02 .4129E-01 .4087E-01 .2521E-03 .3231E+00
.2355E+04 .4672E-01 .1404E-02 .4723E-01 .4675E-01 .2924E-03 .3231E+00
.2360E+04 .4950E-01 .1489E-02 .5004E-01 .4952E-01 .3111E-03 .3231E+00
.2365E+04 .4878E-01 .1464E-02 .4931E-01 .4880E-01 .3061E-03 .3223E+00
.2370E+04 .3017E-01 .8872E-03 .3048E-01 .3018E-01 .1738E-03 .3231E+00
.2375E+04 .4347E-01 .1297E-02 .4394E-01 .4349E-01 .2652E-03 .3231E+00
.2380E+04 .4203E-01 .1252E-02 .4248E-01 .4205E-01 .2550E-03 .3231E+00
.2385E+04 .3041E-01 .8954E-03 .3072E-01 .3042E-01 .1762E-03 .3231E+00
.2390E+04 .3620E-01 .1068E-02 .3657E-01 .3621E-01 .2136E-03 .3221E+00
.2395E+04 .3970E-01 .1172E-02 .4011E-01 .3972E-01 .2355E-03 .3217E+00
.2400E+04 .4326E-01 .1273E-02 .4371E-01 .4328E-01 .2582E-03 .3196E+00
.2405E+04 .3321E-01 .9661E-03 .3354E-01 .3323E-01 .1918E-03 .3183E+00
.2410E+04 .3346E-01 .9668E-03 .3378E-01 .3347E-01 .1918E-03 .3163E+00
.2415E+04 .2703E-01 .7706E-03 .2728E-01 .2704E-01 .1502E-03 .3139E+00
.2420E+04 .2633E-01 .7474E-03 .2658E-01 .2634E-01 .1461E-03 .3123E+00
.2425E+04 .3276E-01 .9197E-03 .3305E-01 .3277E-01 .1841E-03 .3064E+00
.2430E+04 .4415E-01 .1239E-02 .4455E-01 .4417E-01 .2549E-03 .3032E+00
.2435E+04 .1475E-01 .3983E-03 .1487E-01 .1476E-01 .7566E-04 .2997E+00
.2440E+04 .4289E-01 .1169E-02 .4324E-01 .4291E-01 .2450E-03 .2926E+00
.2445E+04 .2065E-01 .5420E-03 .2079E-01 .2065E-01 .1077E-03 .2871E+00
.2450E+04 .1352E-01 .3480E-03 .1360E-01 .1352E-01 .6689E-04 .2847E+00
.2455E+04 .2468E-01 .6400E-03 .2485E-01 .2469E-01 .1301E-03 .2813E+00
.2460E+04 .3314E-01 .8551E-03 .3336E-01 .3316E-01 .1778E-03 .2778E+00
.2465E+04 .2400E-01 .6061E-03 .2415E-01 .2401E-01 .1228E-03 .2744E+00
.2470E+04 .1663E-01 .4111E-03 .1672E-01 .1664E-01 .8012E-04 .2721E+00
.2475E+04 .1636E-01 .4006E-03 .1645E-01 .1637E-01 .7781E-04 .2697E+00
.2480E+04 .7999E-02 .1907E-03 .8037E-02 .8003E-02 .3555E-04 .2662E+00
.2485E+04 .5584E-02 .1294E-03 .5607E-02 .5586E-02 .2292E-04 .2627E+00
.2490E+04 .3496E-02 .7890E-04 .3508E-02 .3498E-02 .1310E-04 .2604E+00
.2495E+04 .2865E-02 .6437E-04 .2875E-02 .2866E-02 .1069E-04 .2593E+00
.2500E+04 .7033E-02 .1618E-03 .7060E-02 .7036E-02 .2857E-04 .2610E+00
